Date,meter_reading
07/01/2020 00:14,76.19999694824219
07/01/2020 00:29,76.50999450683594
07/01/2020 00:44,76.7199935913086
07/01/2020 00:59,76.80999755859375
07/01/2020 01:14,76.91999816894531
07/01/2020 01:29,77.02999114990234
07/01/2020 01:45,77.04999542236328
07/01/2020 02:00,76.91999816894531
07/01/2020 02:15,76.97999572753906
07/01/2020 02:30,77.0199966430664
07/01/2020 02:45,76.90999603271484
07/01/2020 03:00,76.98999786376953
07/01/2020 03:15,77.03999328613281
07/01/2020 03:30,76.93999481201172
07/01/2020 03:45,76.9699935913086
07/01/2020 04:00,76.83999633789062
07/01/2020 04:15,76.91999816894531
07/01/2020 04:30,76.79999542236328
07/01/2020 04:46,76.78999328613281
07/01/2020 05:01,76.74999237060547
07/01/2020 05:16,76.74999237060547
07/01/2020 05:31,76.74999237060547
07/01/2020 05:46,76.7199935913086
07/01/2020 06:01,76.70999145507812
07/01/2020 06:16,76.68999481201172
07/01/2020 06:31,76.52999114990234
07/01/2020 06:46,76.50999450683594
07/01/2020 07:01,76.45999145507812
07/01/2020 07:16,76.41999816894531
07/01/2020 07:32,76.3699951171875
07/01/2020 07:47,76.14999389648438
07/01/2020 08:02,76.1399917602539
07/01/2020 08:17,76.12999725341797
07/01/2020 08:32,76.12999725341797
07/01/2020 08:47,76.09999084472656
07/01/2020 09:02,76.08999633789062
07/01/2020 09:17,76.00999450683594
07/01/2020 09:32,75.97999572753906
07/01/2020 09:47,75.82999420166016
07/01/2020 10:02,75.81999206542969
07/01/2020 10:18,73.94999694824219
07/01/2020 10:33,74.27999114990234
07/01/2020 10:48,74.39999389648438
07/01/2020 11:03,74.14999389648438
07/01/2020 11:18,74.39999389648438
07/01/2020 11:33,74.05999755859375
07/01/2020 11:48,74.43999481201172
07/01/2020 12:03,73.94999694824219
07/01/2020 12:18,74.27999114990234
07/01/2020 12:33,73.66999816894531
07/01/2020 12:48,74.06999206542969
07/01/2020 13:03,73.72999572753906
07/01/2020 13:19,74.10999298095703
07/01/2020 13:34,73.6199951171875
07/01/2020 13:49,74.0199966430664
07/01/2020 14:04,73.79999542236328
07/01/2020 14:19,74.12999725341797
07/01/2020 14:34,73.95999145507812
07/01/2020 14:49,73.74999237060547
07/01/2020 15:04,74.2699966430664
07/01/2020 15:19,73.78999328613281
07/01/2020 15:34,73.73999786376953
07/01/2020 15:49,74.27999114990234
07/01/2020 16:04,73.87999725341797
06/26/2020 18:38,54.0
07/01/2020 16:20,74.1199951171875
07/01/2020 16:35,74.27999114990234
07/01/2020 16:50,73.9699935913086
07/01/2020 17:05,74.08999633789062
07/01/2020 17:20,74.43999481201172
07/01/2020 17:35,74.27999114990234
07/01/2020 17:50,73.9699935913086
07/01/2020 18:05,74.28999328613281
07/01/2020 18:20,74.28999328613281
07/01/2020 18:35,73.9699935913086
07/01/2020 18:50,74.03999328613281
07/01/2020 19:05,74.31999206542969
07/01/2020 19:20,74.27999114990234
07/01/2020 19:36,74.03999328613281
07/01/2020 19:51,74.20999145507812
07/01/2020 20:06,74.49999237060547
07/01/2020 20:21,74.27999114990234
07/01/2020 20:36,74.10999298095703
07/01/2020 20:51,74.12999725341797
07/01/2020 21:06,74.43999481201172
07/01/2020 21:21,74.6399917602539
07/01/2020 21:36,74.32999420166016
07/01/2020 21:51,74.31999206542969
07/01/2020 22:06,74.2699966430664
07/01/2020 22:21,74.62999725341797
07/01/2020 22:36,74.57999420166016
07/01/2020 22:52,75.31999206542969
07/01/2020 23:07,75.66999816894531
07/01/2020 23:22,75.92999267578125
07/01/2020 23:37,76.02999114990234
07/01/2020 23:52,76.06999206542969
07/02/2020 00:07,76.3699951171875
07/02/2020 00:22,76.52999114990234
07/02/2020 00:37,76.7199935913086
07/02/2020 00:52,77.05999755859375
07/02/2020 01:07,77.10999298095703
07/02/2020 01:22,77.15999603271484
07/02/2020 01:37,77.04999542236328
07/02/2020 01:53,77.04999542236328
07/02/2020 02:08,77.09999084472656
07/02/2020 02:23,77.09999084472656
07/02/2020 02:38,77.10999298095703
07/02/2020 02:53,77.09999084472656
07/02/2020 03:08,77.1199951171875
07/02/2020 03:23,77.10999298095703
07/02/2020 03:38,77.08999633789062
07/02/2020 03:53,77.06999206542969
07/02/2020 04:08,77.14999389648438
07/02/2020 04:23,77.15999603271484
07/02/2020 04:38,77.1399917602539
07/02/2020 04:54,77.18999481201172
07/02/2020 05:09,77.10999298095703
07/02/2020 05:24,77.07999420166016
07/02/2020 05:39,77.04999542236328
07/02/2020 05:54,77.06999206542969
07/02/2020 06:09,77.06999206542969
07/02/2020 06:24,77.06999206542969
07/02/2020 06:39,77.06999206542969
07/02/2020 06:54,77.0199966430664
07/02/2020 07:09,76.83999633789062
07/02/2020 07:24,76.85999298095703
07/02/2020 07:40,76.77999114990234
07/02/2020 07:55,76.73999786376953
07/02/2020 08:10,76.73999786376953
07/02/2020 08:25,76.72999572753906
07/02/2020 08:40,76.7199935913086
07/02/2020 08:55,76.69999694824219
07/02/2020 09:10,76.68999481201172
07/02/2020 09:25,76.53999328613281
07/02/2020 09:40,76.53999328613281
07/02/2020 09:55,76.43999481201172
07/02/2020 10:10,73.7699966430664
07/02/2020 10:25,73.8699951171875
07/02/2020 10:40,74.43999481201172
07/02/2020 10:56,74.12999725341797
07/02/2020 11:11,74.31999206542969
07/02/2020 11:26,74.08999633789062
07/02/2020 11:41,74.34999084472656
07/02/2020 11:56,74.03999328613281
07/02/2020 12:11,74.43999481201172
07/02/2020 12:26,73.9699935913086
07/02/2020 12:41,73.83999633789062
07/02/2020 12:56,73.37999725341797
07/02/2020 13:11,73.37999725341797
07/02/2020 13:26,73.97999572753906
07/02/2020 13:42,73.6199951171875
07/02/2020 13:57,74.1199951171875
07/02/2020 14:12,74.0199966430664
07/02/2020 14:27,73.94999694824219
07/02/2020 14:42,74.19999694824219
07/02/2020 14:57,74.1399917602539
07/02/2020 15:12,73.73999786376953
07/02/2020 15:27,73.78999328613281
07/02/2020 15:42,73.9699935913086
07/02/2020 15:57,73.70999145507812
07/02/2020 16:12,73.90999603271484
07/02/2020 16:27,74.27999114990234
07/02/2020 16:43,74.07999420166016
07/02/2020 16:58,73.99999237060547
07/02/2020 17:13,74.2699966430664
07/02/2020 17:28,74.28999328613281
07/02/2020 17:43,74.14999389648438
07/02/2020 17:58,73.9699935913086
