Date,kW
1/2/2019 7:15,46.72
1/2/2019 7:30,48
1/2/2019 7:45,49.92
1/2/2019 8:00,51.2
1/2/2019 8:15,52.16
1/2/2019 8:30,54.72
1/2/2019 8:45,54.72
1/2/2019 9:00,55.04
1/2/2019 9:15,54.08
1/2/2019 9:30,54.72
1/2/2019 9:45,58.24
1/2/2019 10:00,57.6
1/2/2019 10:15,57.6
1/2/2019 10:30,56.32
1/2/2019 10:45,55.68
1/2/2019 11:00,55.68
1/2/2019 11:15,57.92
1/2/2019 11:30,60.48
1/2/2019 11:45,59.2
1/2/2019 12:00,58.56
1/2/2019 12:15,56.96
1/2/2019 12:30,56.64
1/2/2019 12:45,56.32
1/2/2019 13:00,56
1/2/2019 13:15,56.96
1/2/2019 13:30,55.36
1/2/2019 13:45,58.24
1/2/2019 14:00,59.2
1/2/2019 14:15,57.92
1/2/2019 14:30,57.92
1/2/2019 14:45,56.64
1/2/2019 15:00,56
1/2/2019 15:15,56
1/2/2019 15:30,55.36
1/2/2019 15:45,55.04
1/2/2019 16:00,56.64
1/2/2019 16:15,55.36
1/2/2019 16:30,55.68
1/2/2019 16:45,57.92
1/2/2019 17:00,56.96
1/2/2019 17:15,56
1/2/2019 17:30,53.76
1/2/2019 17:45,51.84
1/2/2019 18:00,36.8
1/2/2019 18:15,28.16
1/2/2019 18:30,24
1/2/2019 18:45,22.72
1/2/2019 19:00,23.68
1/2/2019 19:15,29.12
1/2/2019 19:30,30.4
1/2/2019 19:45,28.16
1/2/2019 20:00,23.36
1/2/2019 20:15,18.24
1/2/2019 20:30,18.24
1/2/2019 20:45,17.6
1/2/2019 21:00,17.6
1/2/2019 21:15,16.64
1/2/2019 21:30,16.32
1/2/2019 21:45,16.64
1/2/2019 22:00,16.96
1/2/2019 22:15,16.96
1/2/2019 22:30,16.64
1/2/2019 22:45,17.28
1/2/2019 23:00,17.28
1/2/2019 23:15,16.64
1/2/2019 23:30,16.64
1/2/2019 23:45,16.64
1/3/2019 0:00,16.64
1/3/2019 0:15,16.64
1/3/2019 0:30,16.32
1/3/2019 0:45,16.32
1/3/2019 1:00,16.96
1/3/2019 1:15,16.64
1/3/2019 1:30,16
1/3/2019 1:45,16.32
1/3/2019 2:00,16.96
1/3/2019 2:15,16
1/3/2019 2:30,16.96
1/3/2019 2:45,16
1/3/2019 3:00,16.96
1/3/2019 3:15,16
1/3/2019 3:30,16.32
1/3/2019 3:45,16.96
1/3/2019 4:00,24.32
1/3/2019 4:15,38.08
1/3/2019 4:30,39.36
1/3/2019 4:45,39.68
1/3/2019 5:00,39.68
1/3/2019 5:15,39.04
1/3/2019 5:30,39.36
1/3/2019 5:45,39.36
1/3/2019 6:00,39.36
1/3/2019 6:15,42.24
1/3/2019 6:30,37.12
1/3/2019 6:45,40.64
1/3/2019 7:00,42.24
1/3/2019 7:15,44.8
1/3/2019 7:30,44.48
1/3/2019 7:45,46.4
1/3/2019 8:00,49.92
1/3/2019 8:15,52.16
1/3/2019 8:30,54.72
1/3/2019 8:45,55.04
1/3/2019 9:00,55.04
1/3/2019 9:15,54.72
1/3/2019 9:30,53.76
1/3/2019 9:45,55.04
1/3/2019 10:00,57.28
1/3/2019 10:15,57.92
1/3/2019 10:30,56.32
1/3/2019 10:45,55.36
1/3/2019 11:00,55.04
1/3/2019 11:15,54.4
1/3/2019 11:30,54.08
1/3/2019 11:45,54.08
1/3/2019 12:00,52.8
1/3/2019 12:15,53.76
1/3/2019 12:30,53.12
1/3/2019 12:45,53.44
1/3/2019 13:00,50.88
1/3/2019 13:15,51.2
1/3/2019 13:30,53.44
1/3/2019 13:45,52.48
1/3/2019 14:00,52.8
1/3/2019 14:15,51.84
1/3/2019 14:30,51.84
1/3/2019 14:45,49.6
1/3/2019 15:00,51.2
1/3/2019 15:15,53.12
1/3/2019 15:30,54.08
1/3/2019 15:45,53.76
1/3/2019 16:00,54.08
1/3/2019 16:15,56
1/3/2019 16:30,53.44
1/3/2019 16:45,55.36
1/3/2019 17:00,55.04
1/3/2019 17:15,53.76
1/3/2019 17:30,52.48
1/3/2019 17:45,50.88
1/3/2019 18:00,38.72
1/3/2019 18:15,30.72
1/3/2019 18:30,27.84
1/3/2019 18:45,27.84
1/3/2019 19:00,27.2
1/3/2019 19:15,25.28
1/3/2019 19:30,21.76
1/3/2019 19:45,22.08
1/3/2019 20:00,22.08
1/3/2019 20:15,19.52
1/3/2019 20:30,16.32
1/3/2019 20:45,16.32
1/3/2019 21:00,16.64
1/3/2019 21:15,16
1/3/2019 21:30,16.32
1/3/2019 21:45,15.68
1/3/2019 22:00,16
1/3/2019 22:15,16.32
1/3/2019 22:30,16.32
1/3/2019 22:45,16.32
1/3/2019 23:00,16.64
1/3/2019 23:15,16.32
1/3/2019 23:30,16
1/3/2019 23:45,16.32
1/4/2019 0:00,16.96
1/4/2019 0:15,15.68
1/4/2019 0:30,16.32
1/4/2019 0:45,16
1/4/2019 1:00,16.32
1/4/2019 1:15,16.32
1/4/2019 1:30,16.32
1/4/2019 1:45,16.32
1/4/2019 2:00,16.32
1/4/2019 2:15,16
1/4/2019 2:30,16.32
1/4/2019 2:45,16.32
1/4/2019 3:00,16.96
1/4/2019 3:15,16
1/4/2019 3:30,16
1/4/2019 3:45,16.64
1/4/2019 4:00,16.32
1/4/2019 4:15,16.32
1/4/2019 4:30,16.32
1/4/2019 4:45,16.32
1/4/2019 5:00,21.12
1/4/2019 5:15,35.84
1/4/2019 5:30,40
1/4/2019 5:45,40.32
1/4/2019 6:00,41.6
1/4/2019 6:15,40.96
1/4/2019 6:30,40.64
1/4/2019 6:45,45.44
1/4/2019 7:00,41.6
1/4/2019 7:15,44.16
1/4/2019 7:30,43.52
1/4/2019 7:45,44.48
1/4/2019 8:00,51.52
1/4/2019 8:15,51.84
1/4/2019 8:30,52.8
1/4/2019 8:45,52.48
1/4/2019 9:00,53.12
1/4/2019 9:15,52.48
1/4/2019 9:30,52.8
1/4/2019 9:45,52.48
1/4/2019 10:00,51.84
1/4/2019 10:15,52.16
1/4/2019 10:30,51.84
1/4/2019 10:45,50.56
1/4/2019 11:00,51.2
1/4/2019 11:15,50.88
1/4/2019 11:30,51.52
1/4/2019 11:45,51.52
1/4/2019 12:00,50.88
1/4/2019 12:15,50.56
1/4/2019 12:30,50.56
1/4/2019 12:45,49.6
1/4/2019 13:00,50.24
1/4/2019 13:15,50.88
1/4/2019 13:30,51.52
1/4/2019 13:45,50.56
1/4/2019 14:00,50.88
1/4/2019 14:15,50.24
1/4/2019 14:30,51.2
1/4/2019 14:45,51.2
1/4/2019 15:00,52.48
1/4/2019 15:15,53.76
1/4/2019 15:30,53.76
1/4/2019 15:45,53.44
1/4/2019 16:00,52.48
1/4/2019 16:15,55.04
1/4/2019 16:30,52.8
1/4/2019 16:45,55.04
1/4/2019 17:00,51.84
1/4/2019 17:15,50.88
1/4/2019 17:30,52.16
1/4/2019 17:45,51.2
1/4/2019 18:00,36.16
1/4/2019 18:15,28.8
1/4/2019 18:30,31.04
1/4/2019 18:45,30.4
1/4/2019 19:00,28.16
1/4/2019 19:15,24.32
1/4/2019 19:30,23.68
1/4/2019 19:45,25.28
1/4/2019 20:00,22.4
1/4/2019 20:15,17.92
1/4/2019 20:30,16
1/4/2019 20:45,15.68
1/4/2019 21:00,16.32
1/4/2019 21:15,16.32
1/4/2019 21:30,16
1/4/2019 21:45,15.68
1/4/2019 22:00,16
1/4/2019 22:15,16.64
1/4/2019 22:30,16
1/4/2019 22:45,15.68
1/4/2019 23:00,16
1/4/2019 23:15,16
1/4/2019 23:30,16.32
1/4/2019 23:45,15.68
1/5/2019 0:00,16
1/5/2019 0:15,16.32
1/5/2019 0:30,16.32
1/5/2019 0:45,16
1/5/2019 1:00,16.32
1/5/2019 1:15,16.64
1/5/2019 1:30,16
1/5/2019 1:45,16.32
1/5/2019 2:00,16
1/5/2019 2:15,16.32
1/5/2019 2:30,16.32
1/5/2019 2:45,16.32
1/5/2019 3:00,16
1/5/2019 3:15,16
1/5/2019 3:30,16
1/5/2019 3:45,16
1/5/2019 4:00,15.68
1/5/2019 4:15,16.32
1/5/2019 4:30,15.68
1/5/2019 4:45,16
1/5/2019 5:00,15.68
1/5/2019 5:15,16
1/5/2019 5:30,16
1/5/2019 5:45,15.36
1/5/2019 6:00,16
1/5/2019 6:15,15.36
1/5/2019 6:30,16
1/5/2019 6:45,15.36
1/5/2019 7:00,15.68
1/5/2019 7:15,16
1/5/2019 7:30,13.44
1/5/2019 7:45,12.16
1/5/2019 8:00,12.48
1/5/2019 8:15,12.48
1/5/2019 8:30,11.84
1/5/2019 8:45,11.2
1/5/2019 9:00,11.2
1/5/2019 9:15,11.84
1/5/2019 9:30,12.16
1/5/2019 9:45,11.84
1/5/2019 10:00,12.48
1/5/2019 10:15,13.44
1/5/2019 10:30,15.04
1/5/2019 10:45,13.76
1/5/2019 11:00,12.48
1/5/2019 11:15,11.52
1/5/2019 11:30,12.48
1/5/2019 11:45,12.16
1/5/2019 12:00,11.2
1/5/2019 12:15,11.52
1/5/2019 12:30,11.52
1/5/2019 12:45,11.2
1/5/2019 13:00,10.56
1/5/2019 13:15,11.84
1/5/2019 13:30,11.84
1/5/2019 13:45,11.84
1/5/2019 14:00,10.88
1/5/2019 14:15,11.2
1/5/2019 14:30,12.48
1/5/2019 14:45,12.16
1/5/2019 15:00,12.48
1/5/2019 15:15,13.12
1/5/2019 15:30,14.08
1/5/2019 15:45,13.44
1/5/2019 16:00,13.76
1/5/2019 16:15,14.08
1/5/2019 16:30,14.08
1/5/2019 16:45,16
1/5/2019 17:00,17.92
1/5/2019 17:15,17.6
1/5/2019 17:30,18.24
1/5/2019 17:45,18.24
1/5/2019 18:00,17.28
1/5/2019 18:15,16.64
1/5/2019 18:30,16.32
1/5/2019 18:45,16.32
1/5/2019 19:00,15.68
1/5/2019 19:15,16
1/5/2019 19:30,15.68
1/5/2019 19:45,16
1/5/2019 20:00,15.68
1/5/2019 20:15,16
1/5/2019 20:30,16
1/5/2019 20:45,16
1/5/2019 21:00,16
1/5/2019 21:15,15.36
1/5/2019 21:30,16
1/5/2019 21:45,16
1/5/2019 22:00,16
1/5/2019 22:15,15.68
1/5/2019 22:30,16
1/5/2019 22:45,16
1/5/2019 23:00,15.68
1/5/2019 23:15,16
1/5/2019 23:30,15.68
1/5/2019 23:45,16
1/6/2019 0:00,16
1/6/2019 0:15,15.36
1/6/2019 0:30,16
1/6/2019 0:45,19.2
1/6/2019 1:00,33.6
1/6/2019 1:15,38.4
1/6/2019 1:30,39.04
1/6/2019 1:45,39.36
1/6/2019 2:00,39.36
1/6/2019 2:15,31.04
1/6/2019 2:30,17.6
1/6/2019 2:45,17.28
1/6/2019 3:00,15.68
1/6/2019 3:15,16
1/6/2019 3:30,16.64
1/6/2019 3:45,16.96
1/6/2019 4:00,16.96
1/6/2019 4:15,16.32
1/6/2019 4:30,16.32
1/6/2019 4:45,16.64
1/6/2019 5:00,16.64
1/6/2019 5:15,16.64
1/6/2019 5:30,16.32
1/6/2019 5:45,16.96
1/6/2019 6:00,16.32
1/6/2019 6:15,16.32
1/6/2019 6:30,16.64
1/6/2019 6:45,16.64
1/6/2019 7:00,16.32
1/6/2019 7:15,16.32
1/6/2019 7:30,16
1/6/2019 7:45,13.44
1/6/2019 8:00,13.12
1/6/2019 8:15,12.48
1/6/2019 8:30,12.8
1/6/2019 8:45,12.8
1/6/2019 9:00,12.48
1/6/2019 9:15,12.16
1/6/2019 9:30,12.8
1/6/2019 9:45,12.16
1/6/2019 10:00,12.48
1/6/2019 10:15,12.16
1/6/2019 10:30,12.8
1/6/2019 10:45,12.48
1/6/2019 11:00,12.16
1/6/2019 11:15,11.84
1/6/2019 11:30,11.84
1/6/2019 11:45,12.48
1/6/2019 12:00,12.16
1/6/2019 12:15,11.84
1/6/2019 12:30,12.48
1/6/2019 12:45,14.72
1/6/2019 13:00,12.48
1/6/2019 13:15,12.8
1/6/2019 13:30,12.48
1/6/2019 13:45,12.48
1/6/2019 14:00,12.16
1/6/2019 14:15,12.8
1/6/2019 14:30,12.8
1/6/2019 14:45,13.12
1/6/2019 15:00,12.8
1/6/2019 15:15,12.8
1/6/2019 15:30,13.12
1/6/2019 15:45,12.8
1/6/2019 16:00,13.44
1/6/2019 16:15,13.76
1/6/2019 16:30,16
1/6/2019 16:45,16.32
1/6/2019 17:00,16.32
1/6/2019 17:15,16.64
1/6/2019 17:30,16
1/6/2019 17:45,16.64
1/6/2019 18:00,16.64
1/6/2019 18:15,16
1/6/2019 18:30,16.32
1/6/2019 18:45,16.32
1/6/2019 19:00,16.64
1/6/2019 19:15,16.32
1/6/2019 19:30,16.32
1/6/2019 19:45,16.64
1/6/2019 20:00,16
1/6/2019 20:15,16.64
1/6/2019 20:30,16.32
1/6/2019 20:45,16.96
1/6/2019 21:00,16.32
1/6/2019 21:15,16
1/6/2019 21:30,16.32
1/6/2019 21:45,16.32
1/6/2019 22:00,16.32
1/6/2019 22:15,16.32
1/6/2019 22:30,16.32
1/6/2019 22:45,16.32
1/6/2019 23:00,16.32
1/6/2019 23:15,16.64
1/6/2019 23:30,16.64
1/6/2019 23:45,16.32
1/7/2019 0:00,16.64
1/7/2019 0:15,16.32
1/7/2019 0:30,16.64
1/7/2019 0:45,16.64
1/7/2019 1:00,16.64
1/7/2019 1:15,16.32
1/7/2019 1:30,16.32
1/7/2019 1:45,16.32
1/7/2019 2:00,16.96
1/7/2019 2:15,16.64
1/7/2019 2:30,16.32
1/7/2019 2:45,16.64
1/7/2019 3:00,16.64
1/7/2019 3:15,16
1/7/2019 3:30,16.64
1/7/2019 3:45,16.64
1/7/2019 4:00,16.64
1/7/2019 4:15,16.32
1/7/2019 4:30,16.32
1/7/2019 4:45,16.96
1/7/2019 5:00,17.28
1/7/2019 5:15,29.76
1/7/2019 5:30,43.52
1/7/2019 5:45,32.96
1/7/2019 6:00,32
1/7/2019 6:15,32.96
1/7/2019 6:30,34.88
1/7/2019 6:45,38.08
1/7/2019 7:00,40
1/7/2019 7:15,43.2
1/7/2019 7:30,42.88
1/7/2019 7:45,48
1/7/2019 8:00,52.48
1/7/2019 8:15,51.84
1/7/2019 8:30,54.4
1/7/2019 8:45,55.36
1/7/2019 9:00,56
1/7/2019 9:15,55.04
1/7/2019 9:30,56
1/7/2019 9:45,55.68
1/7/2019 10:00,53.44
1/7/2019 10:15,52.8
1/7/2019 10:30,52.48
1/7/2019 10:45,52.48
1/7/2019 11:00,51.2
1/7/2019 11:15,51.52
1/7/2019 11:30,53.44
1/7/2019 11:45,53.44
1/7/2019 12:00,51.84
1/7/2019 12:15,52.16
1/7/2019 12:30,52.16
1/7/2019 12:45,51.84
1/7/2019 13:00,51.2
1/7/2019 13:15,51.84
1/7/2019 13:30,53.76
1/7/2019 13:45,53.12
1/7/2019 14:00,53.44
1/7/2019 14:15,53.44
1/7/2019 14:30,52.48
1/7/2019 14:45,53.44
1/7/2019 15:00,52.48
1/7/2019 15:15,52.16
1/7/2019 15:30,51.52
1/7/2019 15:45,52.8
1/7/2019 16:00,52.8
1/7/2019 16:15,54.72
1/7/2019 16:30,53.76
1/7/2019 16:45,53.76
1/7/2019 17:00,50.88
1/7/2019 17:15,52.16
1/7/2019 17:30,50.56
1/7/2019 17:45,48.64
1/7/2019 18:00,34.88
1/7/2019 18:15,27.2
1/7/2019 18:30,33.28
1/7/2019 18:45,32.64
1/7/2019 19:00,25.28
1/7/2019 19:15,22.72
1/7/2019 19:30,24.32
1/7/2019 19:45,23.68
1/7/2019 20:00,19.84
1/7/2019 20:15,18.24
1/7/2019 20:30,16.64
1/7/2019 20:45,16.64
1/7/2019 21:00,16.32
1/7/2019 21:15,16.96
1/7/2019 21:30,16.32
1/7/2019 21:45,16.32
1/7/2019 22:00,16.64
1/7/2019 22:15,16.64
1/7/2019 22:30,16.32
1/7/2019 22:45,16.32
1/7/2019 23:00,16.64
1/7/2019 23:15,16.96
1/7/2019 23:30,16.64
1/7/2019 23:45,16.32
1/8/2019 0:00,16.64
1/8/2019 0:15,16.96
1/8/2019 0:30,16.64
1/8/2019 0:45,16
1/8/2019 1:00,16.64
1/8/2019 1:15,16.64
1/8/2019 1:30,16
1/8/2019 1:45,16
1/8/2019 2:00,16.64
1/8/2019 2:15,16.96
1/8/2019 2:30,16.32
1/8/2019 2:45,16.64
1/8/2019 3:00,16
1/8/2019 3:15,16.64
1/8/2019 3:30,16.32
1/8/2019 3:45,16.32
1/8/2019 4:00,16.32
1/8/2019 4:15,16.32
1/8/2019 4:30,16
1/8/2019 4:45,15.68
1/8/2019 5:00,16.32
1/8/2019 5:15,18.88
1/8/2019 5:30,30.72
1/8/2019 5:45,32.32
1/8/2019 6:00,32.64
1/8/2019 6:15,34.56
1/8/2019 6:30,37.76
1/8/2019 6:45,40.32
1/8/2019 7:00,42.56
1/8/2019 7:15,46.4
1/8/2019 7:30,46.4
1/8/2019 7:45,48.64
1/8/2019 8:00,50.88
1/8/2019 8:15,50.56
1/8/2019 8:30,54.08
1/8/2019 8:45,54.08
1/8/2019 9:00,53.76
1/8/2019 9:15,52.8
1/8/2019 9:30,52.8
1/8/2019 9:45,53.12
1/8/2019 10:00,54.4
1/8/2019 10:15,54.4
1/8/2019 10:30,54.4
1/8/2019 10:45,53.76
1/8/2019 11:00,54.08
1/8/2019 11:15,53.76
1/8/2019 11:30,53.12
1/8/2019 11:45,52.8
1/8/2019 12:00,53.12
1/8/2019 12:15,52.48
1/8/2019 12:30,55.04
1/8/2019 12:45,53.12
1/8/2019 13:00,51.84
1/8/2019 13:15,54.4
1/8/2019 13:30,55.04
1/8/2019 13:45,53.76
1/8/2019 14:00,54.08
1/8/2019 14:15,54.4
1/8/2019 14:30,55.04
1/8/2019 14:45,54.4
1/8/2019 15:00,54.08
1/8/2019 15:15,54.72
1/8/2019 15:30,53.44
1/8/2019 15:45,55.04
1/8/2019 16:00,56.32
1/8/2019 16:15,57.92
1/8/2019 16:30,56.96
1/8/2019 16:45,56.32
1/8/2019 17:00,55.68
1/8/2019 17:15,54.4
1/8/2019 17:30,51.84
1/8/2019 17:45,48.32
1/8/2019 18:00,36.8
1/8/2019 18:15,29.12
1/8/2019 18:30,25.92
1/8/2019 18:45,24.32
1/8/2019 19:00,26.88
1/8/2019 19:15,28.48
1/8/2019 19:30,30.72
1/8/2019 19:45,29.76
1/8/2019 20:00,24.64
1/8/2019 20:15,20.8
1/8/2019 20:30,18.88
1/8/2019 20:45,18.24
1/8/2019 21:00,16.96
1/8/2019 21:15,17.28
1/8/2019 21:30,16.64
1/8/2019 21:45,16.96
1/8/2019 22:00,16.96
1/8/2019 22:15,17.28
1/8/2019 22:30,16.96
1/8/2019 22:45,17.28
1/8/2019 23:00,17.6
1/8/2019 23:15,17.6
1/8/2019 23:30,17.6
1/8/2019 23:45,17.28
1/9/2019 0:00,17.6
1/9/2019 0:15,16.96
1/9/2019 0:30,17.6
1/9/2019 0:45,17.6
1/9/2019 1:00,17.28
1/9/2019 1:15,16.96
1/9/2019 1:30,17.6
1/9/2019 1:45,17.28
1/9/2019 2:00,17.28
1/9/2019 2:15,17.28
1/9/2019 2:30,17.6
1/9/2019 2:45,17.6
1/9/2019 3:00,16.96
1/9/2019 3:15,17.28
1/9/2019 3:30,16.96
1/9/2019 3:45,17.28
1/9/2019 4:00,17.6
1/9/2019 4:15,22.08
1/9/2019 4:30,37.44
1/9/2019 4:45,39.68
1/9/2019 5:00,40.64
1/9/2019 5:15,40.64
1/9/2019 5:30,41.6
1/9/2019 5:45,39.68
1/9/2019 6:00,35.2
1/9/2019 6:15,35.84
1/9/2019 6:30,40
1/9/2019 6:45,40.64
1/9/2019 7:00,43.84
1/9/2019 7:15,45.76
1/9/2019 7:30,47.04
1/9/2019 7:45,48
1/9/2019 8:00,52.16
1/9/2019 8:15,55.68
1/9/2019 8:30,55.68
1/9/2019 8:45,56
1/9/2019 9:00,56
1/9/2019 9:15,56.32
1/9/2019 9:30,55.04
1/9/2019 9:45,56.96
1/9/2019 10:00,55.68
1/9/2019 10:15,55.36
1/9/2019 10:30,55.68
1/9/2019 10:45,55.36
1/9/2019 11:00,54.08
1/9/2019 11:15,54.4
1/9/2019 11:30,56.96
1/9/2019 11:45,56.96
1/9/2019 12:00,55.36
1/9/2019 12:15,56
1/9/2019 12:30,55.36
1/9/2019 12:45,55.04
1/9/2019 13:00,55.68
1/9/2019 13:15,55.04
1/9/2019 13:30,56.32
1/9/2019 13:45,56.96
1/9/2019 14:00,57.92
1/9/2019 14:15,56.32
1/9/2019 14:30,56.64
1/9/2019 14:45,56.64
1/9/2019 15:00,55.68
1/9/2019 15:15,55.68
1/9/2019 15:30,56
1/9/2019 15:45,56.96
1/9/2019 16:00,56.96
1/9/2019 16:15,58.24
1/9/2019 16:30,55.04
1/9/2019 16:45,55.68
1/9/2019 17:00,55.68
1/9/2019 17:15,55.68
1/9/2019 17:30,53.12
1/9/2019 17:45,50.88
1/9/2019 18:00,39.04
1/9/2019 18:15,32.64
1/9/2019 18:30,29.12
1/9/2019 18:45,25.28
1/9/2019 19:00,25.28
1/9/2019 19:15,30.08
1/9/2019 19:30,32.64
1/9/2019 19:45,31.36
1/9/2019 20:00,26.24
1/9/2019 20:15,22.4
1/9/2019 20:30,19.2
1/9/2019 20:45,18.88
1/9/2019 21:00,18.56
1/9/2019 21:15,18.24
1/9/2019 21:30,18.88
1/9/2019 21:45,18.24
1/9/2019 22:00,18.56
1/9/2019 22:15,18.88
1/9/2019 22:30,19.2
1/9/2019 22:45,18.88
1/9/2019 23:00,18.56
1/9/2019 23:15,18.24
1/9/2019 23:30,17.92
1/9/2019 23:45,17.92
1/10/2019 0:00,18.56
1/10/2019 0:15,17.92
1/10/2019 0:30,18.88
1/10/2019 0:45,17.92
1/10/2019 1:00,18.56
1/10/2019 1:15,17.92
1/10/2019 1:30,17.92
1/10/2019 1:45,19.2
1/10/2019 2:00,27.52
1/10/2019 2:15,40.96
1/10/2019 2:30,41.28
1/10/2019 2:45,41.92
1/10/2019 3:00,41.6
1/10/2019 3:15,25.6
1/10/2019 3:30,19.2
1/10/2019 3:45,18.24
1/10/2019 4:00,18.56
1/10/2019 4:15,18.24
1/10/2019 4:30,18.56
1/10/2019 4:45,17.92
1/10/2019 5:00,24
1/10/2019 5:15,40.32
1/10/2019 5:30,31.36
1/10/2019 5:45,28.48
1/10/2019 6:00,32
1/10/2019 6:15,36.48
1/10/2019 6:30,37.44
1/10/2019 6:45,41.92
1/10/2019 7:00,42.88
1/10/2019 7:15,44.16
1/10/2019 7:30,45.44
1/10/2019 7:45,49.28
1/10/2019 8:00,49.6
1/10/2019 8:15,51.52
1/10/2019 8:30,54.72
1/10/2019 8:45,54.72
1/10/2019 9:00,57.6
1/10/2019 9:15,55.04
1/10/2019 9:30,53.44
1/10/2019 9:45,53.76
1/10/2019 10:00,54.08
1/10/2019 10:15,54.4
1/10/2019 10:30,54.72
1/10/2019 10:45,54.4
1/10/2019 11:00,55.68
1/10/2019 11:15,54.08
1/10/2019 11:30,53.44
1/10/2019 11:45,54.72
1/10/2019 12:00,54.4
1/10/2019 12:15,55.68
1/10/2019 12:30,56.64
1/10/2019 12:45,54.72
1/10/2019 13:00,54.72
1/10/2019 13:15,54.72
1/10/2019 13:30,54.72
1/10/2019 13:45,53.44
1/10/2019 14:00,54.08
1/10/2019 14:15,54.4
1/10/2019 14:30,54.4
1/10/2019 14:45,53.76
1/10/2019 15:00,53.44
1/10/2019 15:15,54.08
1/10/2019 15:30,53.76
1/10/2019 15:45,54.4
1/10/2019 16:00,55.68
1/10/2019 16:15,56.96
1/10/2019 16:30,55.68
1/10/2019 16:45,55.36
1/10/2019 17:00,55.68
1/10/2019 17:15,55.04
1/10/2019 17:30,52.48
1/10/2019 17:45,48.96
1/10/2019 18:00,37.76
1/10/2019 18:15,31.68
1/10/2019 18:30,26.56
1/10/2019 18:45,26.24
1/10/2019 19:00,30.4
1/10/2019 19:15,31.04
1/10/2019 19:30,28.48
1/10/2019 19:45,23.68
