Date,OAT,kW,OA_Enth
3/19/2019 15:00,52.5,64,14.34680458
3/19/2019 16:00,49.05,46.5,13.523236
3/19/2019 17:00,47.18333333,41.5,13.0776335
3/19/2019 18:00,45.11666667,35,12.89064
3/19/2019 19:00,41.65,32,12.89064
3/19/2019 20:00,39.26666667,27.5,12.89064
3/19/2019 21:00,37.33333333,29,12.89064
3/19/2019 22:00,36.15,24,12.89064
3/19/2019 23:00,35,20.5,12.89064
3/20/2019 0:00,34.4,19,12.89064
3/20/2019 1:00,32.98333333,21,12.89064
3/20/2019 2:00,32.2,20,12.89064
3/20/2019 3:00,32.5,20,12.89064
3/20/2019 4:00,34.18333333,22,12.89064
3/20/2019 5:00,33.8,22,12.89064
3/20/2019 6:00,33.1,38.5,12.89064
3/20/2019 7:00,35.71666667,66,12.89064
3/20/2019 8:00,44.23333333,90,12.89064
3/20/2019 9:00,46.85,79,13.04182658
3/20/2019 10:00,49.43333333,81.5,13.61474375
3/20/2019 11:00,53.13333333,90.49999917,14.4979915
3/20/2019 12:00,54.61666667,96.99999917,14.852086
3/20/2019 13:00,54.98333333,75,14.93961517
3/20/2019 14:00,53.93333333,66,14.688964
3/20/2019 15:00,55.88333333,67,15.15445883
3/20/2019 16:00,51.65,41.5,14.14389675
3/20/2019 17:00,48.5,35.5,13.40387808
3/20/2019 18:00,42.08333333,35.5,12.89064
3/20/2019 19:00,38.53333333,31.5,12.89064
3/20/2019 20:00,37.28333333,26,12.89064
3/20/2019 21:00,36.16666667,26,12.89064
3/20/2019 22:00,35.85,23.5,12.89064
3/20/2019 23:00,35.95,20,12.89064
3/21/2019 0:00,35.95,19.5,12.89064
3/21/2019 1:00,35.95,20.5,12.89064
3/21/2019 2:00,35.9,20,12.89064
3/21/2019 3:00,35.71666667,21,12.89064
3/21/2019 4:00,35.51666667,22.5,12.89064
3/21/2019 5:00,35.53333333,21,12.89064
3/21/2019 6:00,35.56666667,39.5,12.89064
3/21/2019 7:00,36.8,65,12.89064
3/21/2019 8:00,39.8,89.99999917,12.89064
3/21/2019 9:00,39.56666667,83,12.89064
3/21/2019 10:00,40.7,81.5,12.89064
3/21/2019 11:00,43.26666667,86,12.89064
3/21/2019 12:00,46.88333333,95,13.07763317
3/21/2019 13:00,50,74,13.750016
3/21/2019 14:00,48.6,62.5,13.41581433
3/21/2019 15:00,50.38333333,62,13.8415235
3/21/2019 16:00,50.16666667,45,13.78980183
3/21/2019 17:00,49.45,44.5,13.61872267
3/21/2019 18:00,47.98333333,42.5,13.268606
3/21/2019 19:00,44.88333333,38.5,12.89064
3/21/2019 20:00,42.7,31,12.89064
3/21/2019 21:00,41.8,26.5,12.89064
3/21/2019 22:00,40.2,23,12.89064
3/21/2019 23:00,38.7,19.5,12.89064
3/22/2019 0:00,36.73333333,18.5,12.89064
3/22/2019 1:00,35.75,18,12.89064
3/22/2019 2:00,35.71666667,18,12.89064
3/22/2019 3:00,37.65,21,12.89064
3/22/2019 4:00,35.76666667,20.5,12.89064
3/22/2019 5:00,34.05,22,12.89064
3/22/2019 6:00,33,37.5,12.89064
3/22/2019 7:00,34.7,62.5,12.89064
3/22/2019 8:00,37.85,82.5,12.89064
3/22/2019 9:00,39.75,75.5,12.89064
3/22/2019 10:00,41.81666667,77,12.89064
3/22/2019 11:00,43.41666667,83,12.89064
3/22/2019 12:00,45.05,92,12.89064
3/22/2019 13:00,46.36666667,69.5,12.938383
3/22/2019 14:00,47.05,60,13.045805
3/22/2019 15:00,47.2,54,13.08161183
3/22/2019 16:00,46.55,30.5,12.96225467
3/22/2019 17:00,45.5,31,12.89064
3/22/2019 18:00,44.03333333,30,12.89064
3/22/2019 19:00,40.78333333,30,12.89064
3/22/2019 20:00,37.41666667,30,12.89064
3/22/2019 21:00,35.63333333,31,12.89064
3/22/2019 22:00,33.88333333,30,12.89064
3/22/2019 23:00,31.53333333,23.5,12.89064
3/23/2019 0:00,30.25,22,12.89064
3/23/2019 1:00,28.81666667,22.5,12.89064
3/23/2019 2:00,28.11666667,23,12.89064
3/23/2019 3:00,27.43333333,24,12.89064
3/23/2019 4:00,26.78333333,24.5,12.89064
3/23/2019 5:00,25.88333333,24.5,12.89064
3/23/2019 6:00,25.45,25.5,12.89064
3/23/2019 7:00,26.43333333,22.5,12.89064
3/23/2019 8:00,31.35,19.5,12.89064
3/23/2019 9:00,36.15,18,12.89064
3/23/2019 10:00,40.96666667,17,12.89064
3/23/2019 11:00,45.23333333,17.5,12.9264475
3/23/2019 12:00,48.35,16.5,13.35613558
3/23/2019 13:00,50.78333333,16.5,13.93700967
3/23/2019 14:00,52.06666667,17.5,14.24336158
3/23/2019 15:00,52.01666667,17,14.23142575
3/23/2019 16:00,51.58333333,16.5,14.12798167
3/23/2019 17:00,50.61666667,15.5,13.89722367
3/23/2019 18:00,48.35,16.5,13.35613533
3/23/2019 19:00,45.15,17,12.89064
3/23/2019 20:00,43.11666667,18,12.89064
3/23/2019 21:00,41.68333333,18.5,12.89064
3/23/2019 22:00,40.43333333,18,12.89064
3/23/2019 23:00,40.68333333,18.5,12.89064
3/24/2019 0:00,41.68333333,20,12.89064
3/24/2019 1:00,41.46666667,24,12.89064
3/24/2019 2:00,40.91666667,23.5,12.89064
3/24/2019 3:00,39.48333333,23,12.89064
3/24/2019 4:00,39.45,24,12.89064
3/24/2019 5:00,40.16666667,24.5,12.89064
3/24/2019 6:00,40.23333333,24.5,12.89064
3/24/2019 7:00,40.45,24,12.89064
3/24/2019 8:00,41.75,23.5,12.89064
3/24/2019 9:00,45.15,24,12.89064
3/24/2019 10:00,48.23333333,24,13.32828483
3/24/2019 11:00,52.11666667,21,14.25529733
3/24/2019 12:00,52.03333333,20,14.23540417
3/24/2019 13:00,50.83333333,19.5,13.94894567
3/24/2019 14:00,50.16666667,19,13.7898015
3/24/2019 15:00,49.16666667,19.5,13.55108667
3/24/2019 16:00,48.61666667,24,13.41979267
3/24/2019 17:00,47.31666667,24.5,13.1213985
3/24/2019 18:00,43.26666667,24,12.89064
3/24/2019 19:00,40.93333333,25.5,12.89064
3/24/2019 20:00,38.06666667,25,12.89064
3/24/2019 21:00,35.93333333,27,12.89064
3/24/2019 22:00,34.61666667,26,12.89064
3/24/2019 23:00,31.61666667,23,12.89064
3/25/2019 0:00,29.83333333,26,12.89064
3/25/2019 1:00,28.66666667,26.5,12.89064
3/25/2019 2:00,28.28333333,26.5,12.89064
3/25/2019 3:00,28.65,26.5,12.89064
3/25/2019 4:00,27.78333333,32,12.89064
3/25/2019 5:00,26.33333333,42,12.89064
3/25/2019 6:00,24.21666667,56,12.89064
3/25/2019 7:00,23.6,62.5,12.89064
3/25/2019 8:00,25.63333333,88,12.89064
3/25/2019 9:00,28.25,82,12.89064
3/25/2019 10:00,31.18333333,84,12.89064
3/25/2019 11:00,34.2,85.99999917,12.89064
3/25/2019 12:00,36.68333333,96.49999917,12.89064
3/25/2019 13:00,38.83333333,66.5,12.89064
3/25/2019 14:00,40.41666667,64,12.89064
3/25/2019 15:00,40.78333333,58,12.89064
3/25/2019 16:00,40.18333333,35.5,12.89064
3/25/2019 17:00,39.55,31.5,12.89064
3/25/2019 18:00,38.63333333,28,12.89064
3/25/2019 19:00,36.48333333,31.5,12.89064
3/25/2019 20:00,34.11666667,30,12.89064
3/25/2019 21:00,32.11666667,26.5,12.89064
3/25/2019 22:00,29.78333333,26.5,12.89064
3/25/2019 23:00,27.61666667,23.5,12.89064
3/26/2019 0:00,26.3,23.5,12.89064
3/26/2019 1:00,25.53333333,23,12.89064
3/26/2019 2:00,24.95,24,12.89064
3/26/2019 3:00,24.41666667,24.5,12.89064
3/26/2019 4:00,23.9,25.5,12.89064
3/26/2019 5:00,23.41666667,34,12.89064
3/26/2019 6:00,23.2,55,12.89064
3/26/2019 7:00,26.41666667,65,12.89064
3/26/2019 8:00,37.05,81.5,12.89064
3/26/2019 9:00,42.18333333,78.5,12.89064
3/26/2019 10:00,45.8,82,12.93042583
3/26/2019 11:00,49.05,81,13.52323608
3/26/2019 12:00,49.37058824,49.05882353,13.63487059
3/26/2019 13:00,52.16666667,68.5,14.26723325
3/26/2019 14:00,53.28333333,62.5,14.5337985
3/26/2019 15:00,53.86666667,57.5,14.67304925
3/26/2019 16:00,52.06666667,35.5,14.24336133
3/26/2019 17:00,49.01666667,33,13.51527892
3/26/2019 18:00,45.88333333,34,12.93042583
3/26/2019 19:00,41.83333333,31,12.89064
3/26/2019 20:00,38.53333333,29.5,12.89064
3/26/2019 21:00,37.08333333,29,12.89064
3/26/2019 22:00,35.93333333,24,12.89064
3/26/2019 23:00,33.83333333,22,12.89064
3/27/2019 0:00,33.48333333,19,12.89064
3/27/2019 1:00,33.66666667,20,12.89064
3/27/2019 2:00,32.61666667,19.5,12.89064
3/27/2019 3:00,32.88333333,18.5,12.89064
3/27/2019 4:00,35.06666667,19.5,12.89064
3/27/2019 5:00,35.63333333,19,12.89064
3/27/2019 6:00,35.23333333,38.5,12.89064
3/27/2019 7:00,36.71666667,62.5,12.89064
3/27/2019 8:00,42.63333333,86,12.89064
3/27/2019 9:00,45.28333333,86,12.89064
3/27/2019 10:00,48.28333333,81.5,13.42377158
3/27/2019 11:00,53.63333333,85.5,14.61734917
3/27/2019 12:00,55.8,102.4999992,15.13456583
3/27/2019 13:00,57.95,72.5,15.6478045
3/27/2019 14:00,60.1,63,16.16104317
3/27/2019 15:00,61.23333333,64,16.4664005
3/27/2019 16:00,60.13333333,51,16.17795183
3/27/2019 17:00,58.86666667,44,15.86662708
3/27/2019 18:00,57.41666667,44,15.52048917
3/27/2019 19:00,55.98333333,41.5,15.17833033
3/27/2019 20:00,52.73333333,30,14.40250483
3/27/2019 21:00,51.21666667,28.5,14.04045333
3/27/2019 22:00,50.18333333,22.5,13.7937805
3/27/2019 23:00,49.73333333,18.5,13.6863585
3/28/2019 0:00,49.78333333,18,13.69829433
3/28/2019 1:00,48.8,18.5,13.46355758
3/28/2019 2:00,47.9,18,13.24871325
3/28/2019 3:00,47.53333333,17.5,13.16118333
3/28/2019 4:00,46.53333333,18,12.9622545
3/28/2019 5:00,44.68333333,20.5,12.89064
3/28/2019 6:00,42.9,39.5,12.89064
3/28/2019 7:00,44.5,58.5,13.04978358
3/28/2019 8:00,50,82.5,13.75001567
3/28/2019 9:00,49.4,77.5,13.60678667
3/28/2019 10:00,50,76.5,13.75001567
3/28/2019 11:00,51.88333333,80,14.19959683
3/28/2019 12:00,53.63333333,89.5,14.61734867
3/28/2019 13:00,55.63333333,72,15.09478
3/28/2019 14:00,56.66666667,63,15.3414525
3/28/2019 15:00,56.86666667,57.5,15.38919567
3/28/2019 16:00,57.05,50.5,15.4329605
3/28/2019 17:00,55.66666667,45.5,15.10273767
3/28/2019 18:00,52.5,48,14.34680483
3/28/2019 19:00,49.63333333,37.5,13.66248667
3/28/2019 20:00,47.83333333,29.5,13.23279842
3/28/2019 21:00,46.9,28,13.00999783
3/28/2019 22:00,46.78333333,20.5,12.9821475
3/28/2019 23:00,45.63333333,17.5,12.898597
3/29/2019 0:00,43.16666667,17,12.89064
3/29/2019 1:00,40.95,17.5,12.89064
3/29/2019 2:00,39.01666667,18,12.89064
3/29/2019 3:00,38.1,17.5,12.89064
3/29/2019 4:00,36.55,16,12.89064
3/29/2019 5:00,34.86666667,20,12.89064
3/29/2019 6:00,33.35,39,12.89064
3/29/2019 7:00,34.13333333,61.5,12.89064
3/29/2019 8:00,36.5,81,12.89064
3/29/2019 9:00,38.71666667,80.5,12.89064
3/29/2019 10:00,42.1,76.5,12.89064
3/29/2019 11:00,45.41666667,79.5,12.95031892
3/29/2019 12:00,49.93333333,93,13.73410167
3/29/2019 13:00,51.11666667,71,14.0165815
3/29/2019 14:00,50.68333333,60,13.91313817
3/29/2019 15:00,52.8,52,14.41841933
3/29/2019 16:00,52.68333333,32,14.39056883
3/29/2019 17:00,51.58333333,30.5,14.127982
3/29/2019 18:00,49.53333333,28.5,13.6386155
3/29/2019 19:00,48.31666667,30,13.348178
3/29/2019 20:00,47.08333333,30,13.05376233
3/29/2019 21:00,45.65,30,12.9065545
3/29/2019 22:00,44.23333333,23.5,12.89064
3/29/2019 23:00,43.48333333,18,12.89064
3/30/2019 0:00,42.16666667,17.5,12.89064
3/30/2019 1:00,41.13333333,17.5,12.89064
3/30/2019 2:00,39.98333333,17,12.89064
3/30/2019 3:00,39.43333333,17.5,12.89064
3/30/2019 4:00,38.61666667,16.5,12.89064
3/30/2019 5:00,37.65,17,12.89064
3/30/2019 6:00,36.86666667,18,12.89064
3/30/2019 7:00,36.58333333,16,12.89064
3/30/2019 8:00,37.28333333,16.5,12.89064
3/30/2019 9:00,38,16.5,12.89064
3/30/2019 10:00,40.68333333,15,12.89064
3/30/2019 11:00,39.96666667,16,12.89064
3/30/2019 12:00,40.21666667,17,12.89064
3/30/2019 13:00,41.43333333,17.5,12.89064
3/30/2019 14:00,41.13333333,15.5,12.89064
3/30/2019 15:00,40.23333333,16,12.89064
3/30/2019 16:00,39.35,17.5,12.89064
3/30/2019 17:00,38.25,17.5,12.89064
3/30/2019 18:00,36.11666667,19.5,12.89064
3/30/2019 19:00,32.83333333,19.5,12.89064
3/30/2019 20:00,30.33333333,23.5,12.89064
3/30/2019 21:00,28.43333333,24.5,12.89064
3/30/2019 22:00,26.75,24.5,12.89064
3/30/2019 23:00,25.23333333,25.5,12.89064
3/31/2019 0:00,24.13333333,24.5,12.89064
3/31/2019 1:00,23.18333333,28,12.89064
3/31/2019 2:00,22.61666667,26,12.89064
3/31/2019 3:00,22.3,25,12.89064
3/31/2019 4:00,22.2,26.5,12.89064
3/31/2019 5:00,22.81666667,25.5,12.89064
3/31/2019 6:00,23.53333333,25.5,12.89064
3/31/2019 7:00,24.03333333,23.5,12.89064
3/31/2019 8:00,26.33333333,24.5,12.89064
3/31/2019 9:00,28.65,24.5,12.89064
3/31/2019 10:00,30.73333333,23,12.89064
3/31/2019 11:00,32.45,21,12.89064
3/31/2019 12:00,33.53333333,18.5,12.89064
3/31/2019 13:00,35.26666667,18.5,12.89064
3/31/2019 14:00,36.41666667,18.5,12.89064
3/31/2019 15:00,38.28333333,15.5,12.89064
3/31/2019 16:00,37.33333333,16.5,12.89064
3/31/2019 17:00,37.46666667,16.5,12.89064
3/31/2019 18:00,37.41666667,16,12.89064
3/31/2019 19:00,35,18.5,12.89064
3/31/2019 20:00,32.01666667,20.5,12.89064
3/31/2019 21:00,30.13333333,22.5,12.89064
3/31/2019 22:00,29.2,24.5,12.89064
3/31/2019 23:00,29.05,25.5,12.89064
4/1/2019 0:00,29.4,25.5,12.89064
4/1/2019 1:00,29.03333333,25.5,12.89064
4/1/2019 2:00,29.66666667,26,12.89064
4/1/2019 3:00,29.7,27.5,12.89064
4/1/2019 4:00,29.63333333,26.5,12.89064
4/1/2019 5:00,29,28,12.89064
4/1/2019 6:00,28.61666667,41.5,12.89064
4/1/2019 7:00,32.38333333,63,12.89064
4/1/2019 8:00,38.03333333,82.5,12.89064
4/1/2019 9:00,41.56666667,81,12.89064
4/1/2019 10:00,45.01666667,83.5,12.89461867
4/1/2019 11:00,48.21666667,82.99999917,13.32430583
4/1/2019 12:00,51.73333333,97.5,14.16378958
4/1/2019 13:00,53.25,73,14.52584125
4/1/2019 14:00,56,62.5,15.182309
4/1/2019 15:00,56.16666667,59.5,15.22209533
4/1/2019 16:00,53.46666667,39,14.577563
4/1/2019 17:00,51.5,35.5,14.108089
4/1/2019 18:00,50.31666667,28,13.82560917
4/1/2019 19:00,49.2,26,13.55904342
4/1/2019 20:00,48.35,25,13.35613533
4/1/2019 21:00,47.48333333,25.5,13.14924808
4/1/2019 22:00,46.53333333,23.5,12.9264475
4/1/2019 23:00,45.93333333,19.5,12.89064
4/2/2019 0:00,45.4,16.5,12.89064
4/2/2019 1:00,44.4,17,12.89064
4/2/2019 2:00,44.16666667,17,12.89064
4/2/2019 3:00,41.28333333,17.5,12.89064
4/2/2019 4:00,39.55,17.5,12.89064
4/2/2019 5:00,39.33333333,21,12.89064
4/2/2019 6:00,38.66666667,39.5,12.89064
4/2/2019 7:00,40.35,58,12.89064
4/2/2019 8:00,43.5,82.5,12.89064
4/2/2019 9:00,41.41666667,81.49999917,12.89064
4/2/2019 10:00,38.85,79,12.89064
4/2/2019 11:00,38.91666667,83.5,12.89064
4/2/2019 12:00,42.35,90.49999917,12.89064
4/2/2019 13:00,44.65,68,12.89064
4/2/2019 14:00,45.01666667,67,12.89064
4/2/2019 15:00,47.46666667,64.5,13.16516267
4/2/2019 16:00,47.35,40.5,13.11741983
4/2/2019 17:00,47.08333333,35.5,13.053762
4/2/2019 18:00,46.91666667,34.5,13.02989033
4/2/2019 19:00,44.75,32,12.89064
4/2/2019 20:00,43.1,28,12.89064
4/2/2019 21:00,43.71666667,27.5,12.89064
4/2/2019 22:00,42.46666667,22.5,12.89064
4/2/2019 23:00,41.08333333,17.5,12.89064
4/3/2019 0:00,41.46666667,17,12.89064
4/3/2019 1:00,40.91666667,17,12.89064
4/3/2019 2:00,38.5,16.5,12.89064
4/3/2019 3:00,36.35,18,12.89064
4/3/2019 4:00,34.11666667,20.5,12.89064
4/3/2019 5:00,30.96666667,21,12.89064
4/3/2019 6:00,29.55,35,12.89064
4/3/2019 7:00,33.6,58,12.89064
4/3/2019 8:00,42.7,82.5,12.89064
4/3/2019 9:00,45.68333333,77,12.91451167
4/3/2019 10:00,48.3,79,13.3441995
4/3/2019 11:00,50.75,89.5,13.92905217
4/3/2019 12:00,54.13333333,93.5,14.73670633
4/3/2019 13:00,56.11666667,75.5,15.21015933
4/3/2019 14:00,57.76666667,64.5,15.60403975
4/3/2019 15:00,58.6,60.5,15.80296967
4/3/2019 16:00,57.73333333,37,15.5960825
4/3/2019 17:00,56.95,35.5,15.40908842
4/3/2019 18:00,54.83333333,33.5,14.90380767
4/3/2019 19:00,52.55,33,14.35874075
4/3/2019 20:00,51,32,13.9887315
4/3/2019 21:00,49.71666667,29.5,13.68238017
4/3/2019 22:00,48.53333333,22.5,13.39989975
4/3/2019 23:00,47.41666667,17.5,13.13333375
4/4/2019 0:00,46.26666667,18,12.91849017
4/4/2019 1:00,45.01666667,17.5,12.89064
4/4/2019 2:00,43.28333333,17,12.89064
4/4/2019 3:00,42.48333333,17,12.89064
4/4/2019 4:00,41.81666667,16.5,12.89064
4/4/2019 5:00,41.28333333,19,12.89064
4/4/2019 6:00,40.98333333,38.5,12.89064
4/4/2019 7:00,41.16666667,59,12.89064
4/4/2019 8:00,42.28333333,82,12.89064
4/4/2019 9:00,43.05,79.5,12.89064
4/4/2019 10:00,43.58333333,80.5,12.89064
4/4/2019 11:00,43.4,87,12.89064
4/4/2019 12:00,43.66666667,96,12.89064
4/4/2019 13:00,43.43333333,74.5,12.89064
4/4/2019 14:00,43.21666667,68.5,12.89064
4/4/2019 15:00,42.46666667,62.5,12.89064
4/4/2019 16:00,40.88333333,40,12.89064
4/4/2019 17:00,38.83333333,36,12.89064
4/4/2019 18:00,37.71666667,35,12.89064
4/4/2019 19:00,37.33333333,31,12.89064
4/4/2019 20:00,37.73333333,29.5,12.89064
4/4/2019 21:00,38.05,26.5,12.89064
4/4/2019 22:00,38.05,21.5,12.89064
4/4/2019 23:00,38.15,18,12.89064
4/5/2019 0:00,38.28333333,17.5,12.89064
