,OAT,kW,OA_Enth
2019-03-13 20:00:00,46.383333333333326,26.5,12.894618666666668
2019-03-13 21:00:00,46.95000000000001,28.0,13.021933333333335
2019-03-13 22:00:00,48.0,22.0,13.272584500000002
2019-03-13 23:00:00,48.43333333333333,19.0,13.376028666666668
2019-03-14 00:00:00,48.81666666666666,18.0,13.467535999999997
2019-03-14 01:00:00,49.25000000000001,19.0,13.570979333333334
2019-03-14 02:00:00,48.76666666666667,18.5,13.455600249999998
2019-03-14 03:00:00,48.21666666666667,19.5,13.3243065
2019-03-14 04:00:00,47.9,20.0,13.248712750000001
2019-03-14 05:00:00,47.66666666666668,24.5,13.193012500000004
2019-03-14 06:00:00,48.56666666666667,40.5,13.407857
2019-03-14 07:00:00,49.75,63.0,13.690336916666668
2019-03-14 08:00:00,52.4,93.49999916666667,14.322933
2019-03-14 09:00:00,54.783333333333324,77.5,14.891872166666671
2019-03-14 10:00:00,57.400000000000006,79.0,15.516510833333335
2019-03-14 11:00:00,59.883333333333326,92.0,16.114294
2019-03-14 12:00:00,62.466666666666676,97.49999916666667,16.825468666666666
2019-03-14 13:00:00,64.79999999999998,93.0,17.52172333333333
2019-03-14 14:00:00,56.033333333333324,69.5,15.230052666666667
2019-03-14 15:00:00,52.91666666666666,57.0,14.446269666666668
2019-03-14 16:00:00,46.133333333333326,43.5,13.017954916666667
2019-03-14 17:00:00,43.25,39.5,12.89064
2019-03-14 18:00:00,41.9,45.0,12.89064
2019-03-14 19:00:00,40.48333333333333,43.0,12.89064
2019-03-14 20:00:00,39.58333333333333,27.0,12.89064
2019-03-14 21:00:00,39.06666666666667,23.0,12.89064
2019-03-14 22:00:00,38.733333333333334,20.5,12.89064
2019-03-14 23:00:00,38.5,18.5,12.89064
2019-03-15 00:00:00,38.15,18.5,12.89064
2019-03-15 01:00:00,37.81666666666666,19.0,12.89064
2019-03-15 02:00:00,37.86666666666667,19.0,12.89064
2019-03-15 03:00:00,37.833333333333336,19.0,12.89064
2019-03-15 04:00:00,37.333333333333336,21.5,12.89064
2019-03-15 05:00:00,35.833333333333336,28.0,12.89064
2019-03-15 06:00:00,35.68333333333333,39.5,12.89064
2019-03-15 07:00:00,36.25,75.5,12.89064
2019-03-15 08:00:00,36.48333333333334,87.99999916666667,12.89064
2019-03-15 09:00:00,35.949999999999996,81.0,12.89064
2019-03-15 10:00:00,36.16666666666667,82.5,12.89064
2019-03-15 11:00:00,35.76666666666666,91.5,12.89064
2019-03-15 12:00:00,37.06666666666667,104.0,12.89064
2019-03-15 13:00:00,37.88333333333334,74.5,12.89064
2019-03-15 14:00:00,39.21666666666666,69.0,12.89064
2019-03-15 15:00:00,40.45,64.0,12.89064
2019-03-15 16:00:00,40.48333333333333,42.5,12.89064
2019-03-15 17:00:00,39.56666666666667,44.5,12.89064
2019-03-15 18:00:00,37.38333333333333,38.5,12.89064
2019-03-15 19:00:00,35.083333333333336,36.0,12.89064
2019-03-15 20:00:00,34.55,32.5,12.89064
2019-03-15 21:00:00,33.36666666666667,30.5,12.89064
2019-03-15 22:00:00,32.21666666666666,27.0,12.89064
2019-03-15 23:00:00,31.33333333333333,22.5,12.89064
2019-03-16 00:00:00,30.733333333333334,24.0,12.89064
2019-03-16 01:00:00,30.650000000000006,26.5,12.89064
2019-03-16 02:00:00,29.616666666666664,26.5,12.89064
2019-03-16 03:00:00,27.566666666666666,25.0,12.89064
2019-03-16 04:00:00,26.666666666666668,25.5,12.89064
2019-03-16 05:00:00,25.900000000000002,27.5,12.89064
2019-03-16 06:00:00,25.3,27.0,12.89064
2019-03-16 07:00:00,25.233333333333334,25.0,12.89064
2019-03-16 08:00:00,27.016666666666666,26.0,12.89064
2019-03-16 09:00:00,28.533333333333342,25.5,12.89064
2019-03-16 10:00:00,30.299999999999997,24.5,12.89064
2019-03-16 11:00:00,32.61666666666667,19.0,12.89064
2019-03-16 12:00:00,34.71666666666667,21.0,12.89064
2019-03-16 13:00:00,35.70000000000001,19.0,12.89064
2019-03-16 14:00:00,36.733333333333334,19.5,12.89064
2019-03-16 15:00:00,37.15,19.0,12.89064
2019-03-16 16:00:00,36.88333333333333,19.5,12.89064
2019-03-16 17:00:00,36.300000000000004,18.5,12.89064
2019-03-16 18:00:00,35.23333333333333,18.5,12.89064
2019-03-16 19:00:00,32.4,20.5,12.89064
2019-03-16 20:00:00,29.183333333333326,24.5,12.89064
2019-03-16 21:00:00,27.733333333333334,27.0,12.89064
2019-03-16 22:00:00,26.433333333333334,26.0,12.89064
2019-03-16 23:00:00,25.83333333333334,28.0,12.89064
2019-03-17 00:00:00,25.13333333333333,26.5,12.89064
2019-03-17 01:00:00,25.38333333333333,27.5,12.89064
2019-03-17 02:00:00,26.400000000000002,27.5,12.89064
2019-03-17 03:00:00,27.18333333333334,28.0,12.89064
2019-03-17 04:00:00,26.750000000000004,27.5,12.89064
2019-03-17 05:00:00,26.41666666666667,26.5,12.89064
2019-03-17 06:00:00,25.16666666666667,28.5,12.89064
2019-03-17 07:00:00,25.01666666666667,27.0,12.89064
2019-03-17 08:00:00,26.95,26.5,12.89064
2019-03-17 09:00:00,29.316666666666674,26.0,12.89064
2019-03-17 10:00:00,31.266666666666662,24.5,12.89064
2019-03-17 11:00:00,33.333333333333336,22.5,12.89064
2019-03-17 12:00:00,35.31666666666667,21.0,12.89064
2019-03-17 13:00:00,36.300000000000004,21.5,12.89064
2019-03-17 14:00:00,37.666666666666664,20.0,12.89064
2019-03-17 15:00:00,38.449999999999996,19.0,12.89064
2019-03-17 16:00:00,40.050000000000004,20.0,12.89064
2019-03-17 17:00:00,38.81666666666667,19.0,12.89064
2019-03-17 18:00:00,36.85,20.5,12.89064
2019-03-17 19:00:00,34.49999999999999,24.0,12.89064
2019-03-17 20:00:00,32.15,21.0,12.89064
2019-03-17 21:00:00,30.61666666666667,24.5,12.89064
2019-03-17 22:00:00,29.14999999999999,25.0,12.89064
2019-03-17 23:00:00,27.950000000000003,27.0,12.89064
2019-03-18 00:00:00,26.3,25.5,12.89064
2019-03-18 01:00:00,25.61666666666667,28.5,12.89064
2019-03-18 02:00:00,24.96666666666667,29.0,12.89064
2019-03-18 03:00:00,25.333333333333332,29.5,12.89064
2019-03-18 04:00:00,24.183333333333334,39.0,12.89064
2019-03-18 05:00:00,24.28333333333333,48.5,12.89064
2019-03-18 06:00:00,25.5,58.0,12.89064
2019-03-18 07:00:00,29.13333333333333,68.5,12.89064
2019-03-18 08:00:00,35.18333333333333,94.99999916666667,12.89064
2019-03-18 09:00:00,37.46666666666667,82.5,12.89064
2019-03-18 10:00:00,40.56666666666666,86.0,12.89064
2019-03-18 11:00:00,40.616666666666674,93.5,12.89064
2019-03-18 12:00:00,43.116666666666674,97.99999916666667,12.89064
2019-03-18 13:00:00,43.76666666666666,76.0,12.89064
2019-03-18 14:00:00,45.11666666666667,73.5,12.918489999999998
2019-03-18 15:00:00,44.83333333333334,72.5,12.89064
2019-03-18 16:00:00,43.116666666666674,52.5,12.89064
2019-03-18 17:00:00,41.75,46.0,12.89064
2019-03-18 18:00:00,40.316666666666656,40.0,12.89064
2019-03-18 19:00:00,36.88333333333333,32.0,12.89064
2019-03-18 20:00:00,33.96666666666667,29.0,12.89064
2019-03-18 21:00:00,31.766666666666666,30.5,12.89064
2019-03-18 22:00:00,30.91666666666667,29.0,12.89064
2019-03-18 23:00:00,29.63333333333333,25.0,12.89064
2019-03-19 00:00:00,29.01666666666667,24.0,12.89064
2019-03-19 01:00:00,29.233333333333338,25.0,12.89064
2019-03-19 02:00:00,29.766666666666666,25.0,12.89064
2019-03-19 03:00:00,28.733333333333334,26.5,12.89064
2019-03-19 04:00:00,28.183333333333326,26.5,12.89064
2019-03-19 05:00:00,26.599999999999998,36.0,12.89064
2019-03-19 06:00:00,25.5,54.0,12.89064
2019-03-19 07:00:00,28.599999999999998,66.5,12.89064
2019-03-19 08:00:00,39.76666666666667,84.5,12.89064
2019-03-19 09:00:00,42.93333333333334,81.0,12.89064
2019-03-19 10:00:00,45.949999999999996,79.5,12.914511333333332
2019-03-19 11:00:00,48.166666666666664,85.0,13.312370416666667
2019-03-19 12:00:00,49.216666666666676,92.0,13.563022000000002
2019-03-19 13:00:00,51.33333333333334,76.0,14.068303416666668
2019-03-19 14:00:00,51.76666666666667,64.5,14.171746916666669
2019-03-19 15:00:00,52.50000000000001,64.0,14.346804583333332
2019-03-19 16:00:00,49.04999999999999,46.5,13.523235999999999
2019-03-19 17:00:00,47.18333333333334,41.5,13.0776335
2019-03-19 18:00:00,45.11666666666667,35.0,12.89064
2019-03-19 19:00:00,41.65,32.0,12.89064
2019-03-19 20:00:00,39.26666666666668,27.5,12.89064
2019-03-19 21:00:00,37.33333333333334,29.0,12.89064
2019-03-19 22:00:00,36.15,24.0,12.89064
2019-03-19 23:00:00,35.00000000000001,20.5,12.89064
2019-03-20 00:00:00,34.4,19.0,12.89064
2019-03-20 01:00:00,32.983333333333334,21.0,12.89064
2019-03-20 02:00:00,32.199999999999996,20.0,12.89064
2019-03-20 03:00:00,32.49999999999999,20.0,12.89064
2019-03-20 04:00:00,34.18333333333334,22.0,12.89064
2019-03-20 05:00:00,33.8,22.0,12.89064
2019-03-20 06:00:00,33.099999999999994,38.5,12.89064
2019-03-20 07:00:00,35.71666666666666,66.0,12.89064
2019-03-20 08:00:00,44.23333333333333,90.0,12.89064
2019-03-20 09:00:00,46.849999999999994,79.0,13.041826583333334
2019-03-20 10:00:00,49.43333333333333,81.5,13.614743749999997
2019-03-20 11:00:00,53.133333333333326,90.49999916666667,14.4979915
2019-03-20 12:00:00,54.616666666666674,96.99999916666667,14.852086000000002
2019-03-20 13:00:00,54.98333333333334,75.0,14.939615166666664
2019-03-20 14:00:00,53.93333333333334,66.0,14.688963999999999
2019-03-20 15:00:00,55.88333333333333,67.0,15.154458833333331
2019-03-20 16:00:00,51.65000000000001,41.5,14.143896750000001
2019-03-20 17:00:00,48.5,35.5,13.403878083333332
2019-03-20 18:00:00,42.083333333333336,35.5,12.89064
2019-03-20 19:00:00,38.53333333333334,31.5,12.89064
2019-03-20 20:00:00,37.28333333333334,26.0,12.89064
2019-03-20 21:00:00,36.166666666666664,26.0,12.89064
2019-03-20 22:00:00,35.85,23.5,12.89064
2019-03-20 23:00:00,35.949999999999996,20.0,12.89064
2019-03-21 00:00:00,35.949999999999996,19.5,12.89064
2019-03-21 01:00:00,35.949999999999996,20.5,12.89064
2019-03-21 02:00:00,35.900000000000006,20.0,12.89064
2019-03-21 03:00:00,35.71666666666666,21.0,12.89064
2019-03-21 04:00:00,35.51666666666667,22.5,12.89064
2019-03-21 05:00:00,35.53333333333333,21.0,12.89064
2019-03-21 06:00:00,35.56666666666667,39.5,12.89064
2019-03-21 07:00:00,36.80000000000001,65.0,12.89064
2019-03-21 08:00:00,39.800000000000004,89.99999916666667,12.89064
2019-03-21 09:00:00,39.566666666666656,83.0,12.89064
2019-03-21 10:00:00,40.699999999999996,81.5,12.89064
2019-03-21 11:00:00,43.26666666666666,86.0,12.89064
2019-03-21 12:00:00,46.88333333333333,95.0,13.077633166666667
2019-03-21 13:00:00,50.0,74.0,13.750016
2019-03-21 14:00:00,48.6,62.5,13.415814333333335
2019-03-21 15:00:00,50.38333333333333,62.0,13.8415235
2019-03-21 16:00:00,50.16666666666668,45.0,13.789801833333334
2019-03-21 17:00:00,49.45000000000001,44.5,13.618722666666665
2019-03-21 18:00:00,47.98333333333333,42.5,13.268605999999998
2019-03-21 19:00:00,44.88333333333333,38.5,12.89064
2019-03-21 20:00:00,42.69999999999999,31.0,12.89064
2019-03-21 21:00:00,41.800000000000004,26.5,12.89064
2019-03-21 22:00:00,40.199999999999996,23.0,12.89064
2019-03-21 23:00:00,38.7,19.5,12.89064
2019-03-22 00:00:00,36.733333333333334,18.5,12.89064
2019-03-22 01:00:00,35.75000000000001,18.0,12.89064
2019-03-22 02:00:00,35.71666666666666,18.0,12.89064
2019-03-22 03:00:00,37.64999999999999,21.0,12.89064
2019-03-22 04:00:00,35.76666666666667,20.5,12.89064
2019-03-22 05:00:00,34.05,22.0,12.89064
2019-03-22 06:00:00,32.99999999999999,37.5,12.89064
2019-03-22 07:00:00,34.699999999999996,62.5,12.89064
2019-03-22 08:00:00,37.85,82.5,12.89064
2019-03-22 09:00:00,39.75000000000001,75.5,12.89064
2019-03-22 10:00:00,41.81666666666667,77.0,12.89064
2019-03-22 11:00:00,43.416666666666664,83.0,12.89064
2019-03-22 12:00:00,45.04999999999999,92.0,12.89064
2019-03-22 13:00:00,46.36666666666667,69.5,12.938383
2019-03-22 14:00:00,47.04999999999999,60.0,13.045805000000001
2019-03-22 15:00:00,47.199999999999996,54.0,13.081611833333332
2019-03-22 16:00:00,46.55000000000001,30.5,12.962254666666666
2019-03-22 17:00:00,45.49999999999999,31.0,12.89064
2019-03-22 18:00:00,44.03333333333333,30.0,12.89064
2019-03-22 19:00:00,40.78333333333334,30.0,12.89064
2019-03-22 20:00:00,37.416666666666664,30.0,12.89064
2019-03-22 21:00:00,35.63333333333333,31.0,12.89064
2019-03-22 22:00:00,33.88333333333333,30.0,12.89064
2019-03-22 23:00:00,31.533333333333328,23.5,12.89064
2019-03-23 00:00:00,30.25000000000001,22.0,12.89064
2019-03-23 01:00:00,28.816666666666674,22.5,12.89064
2019-03-23 02:00:00,28.116666666666664,23.0,12.89064
2019-03-23 03:00:00,27.433333333333334,24.0,12.89064
2019-03-23 04:00:00,26.783333333333335,24.5,12.89064
2019-03-23 05:00:00,25.88333333333333,24.5,12.89064
2019-03-23 06:00:00,25.45,25.5,12.89064
2019-03-23 07:00:00,26.433333333333334,22.5,12.89064
2019-03-23 08:00:00,31.349999999999998,19.5,12.89064
2019-03-23 09:00:00,36.15,18.0,12.89064
2019-03-23 10:00:00,40.96666666666666,17.0,12.89064
2019-03-23 11:00:00,45.23333333333333,17.5,12.926447500000002
2019-03-23 12:00:00,48.349999999999994,16.5,13.356135583333334
2019-03-23 13:00:00,50.78333333333333,16.5,13.937009666666667
2019-03-23 14:00:00,52.06666666666666,17.5,14.243361583333332
2019-03-23 15:00:00,52.01666666666666,17.0,14.23142575
2019-03-23 16:00:00,51.583333333333336,16.5,14.12798166666667
2019-03-23 17:00:00,50.61666666666667,15.5,13.897223666666667
2019-03-23 18:00:00,48.35,16.5,13.356135333333334
2019-03-23 19:00:00,45.15,17.0,12.89064
2019-03-23 20:00:00,43.11666666666667,18.0,12.89064
2019-03-23 21:00:00,41.68333333333333,18.5,12.89064
2019-03-23 22:00:00,40.43333333333333,18.0,12.89064
2019-03-23 23:00:00,40.68333333333333,18.5,12.89064
2019-03-24 00:00:00,41.68333333333333,20.0,12.89064
2019-03-24 01:00:00,41.46666666666666,24.0,12.89064
2019-03-24 02:00:00,40.91666666666667,23.5,12.89064
2019-03-24 03:00:00,39.48333333333334,23.0,12.89064
2019-03-24 04:00:00,39.449999999999996,24.0,12.89064
2019-03-24 05:00:00,40.166666666666664,24.5,12.89064
2019-03-24 06:00:00,40.23333333333333,24.5,12.89064
2019-03-24 07:00:00,40.449999999999996,24.0,12.89064
2019-03-24 08:00:00,41.74999999999999,23.5,12.89064
2019-03-24 09:00:00,45.15,24.0,12.89064
2019-03-24 10:00:00,48.23333333333334,24.0,13.328284833333333
2019-03-24 11:00:00,52.11666666666667,21.0,14.255297333333331
2019-03-24 12:00:00,52.03333333333333,20.0,14.235404166666664
2019-03-24 13:00:00,50.83333333333334,19.5,13.948945666666665
2019-03-24 14:00:00,50.166666666666664,19.0,13.789801499999998
2019-03-24 15:00:00,49.166666666666664,19.5,13.551086666666665
2019-03-24 16:00:00,48.616666666666674,24.0,13.419792666666668
2019-03-24 17:00:00,47.31666666666666,24.5,13.121398499999998
2019-03-24 18:00:00,43.26666666666666,24.0,12.89064
2019-03-24 19:00:00,40.93333333333333,25.5,12.89064
2019-03-24 20:00:00,38.06666666666667,25.0,12.89064
2019-03-24 21:00:00,35.93333333333334,27.0,12.89064
2019-03-24 22:00:00,34.61666666666667,26.0,12.89064
2019-03-24 23:00:00,31.616666666666674,23.0,12.89064
2019-03-25 00:00:00,29.83333333333333,26.0,12.89064
2019-03-25 01:00:00,28.66666666666666,26.5,12.89064
2019-03-25 02:00:00,28.28333333333333,26.5,12.89064
2019-03-25 03:00:00,28.650000000000006,26.5,12.89064
2019-03-25 04:00:00,27.78333333333333,32.0,12.89064
2019-03-25 05:00:00,26.333333333333332,42.0,12.89064
2019-03-25 06:00:00,24.21666666666667,56.0,12.89064
2019-03-25 07:00:00,23.599999999999998,62.5,12.89064
2019-03-25 08:00:00,25.63333333333333,88.0,12.89064
2019-03-25 09:00:00,28.250000000000004,82.0,12.89064
2019-03-25 10:00:00,31.183333333333326,84.0,12.89064
2019-03-25 11:00:00,34.2,85.99999916666667,12.89064
2019-03-25 12:00:00,36.68333333333333,96.49999916666667,12.89064
2019-03-25 13:00:00,38.833333333333336,66.5,12.89064
2019-03-25 14:00:00,40.416666666666664,64.0,12.89064
2019-03-25 15:00:00,40.783333333333324,58.0,12.89064
2019-03-25 16:00:00,40.18333333333334,35.5,12.89064
2019-03-25 17:00:00,39.550000000000004,31.5,12.89064
2019-03-25 18:00:00,38.63333333333333,28.0,12.89064
2019-03-25 19:00:00,36.48333333333333,31.5,12.89064
2019-03-25 20:00:00,34.11666666666667,30.0,12.89064
2019-03-25 21:00:00,32.116666666666674,26.5,12.89064
2019-03-25 22:00:00,29.783333333333328,26.5,12.89064
2019-03-25 23:00:00,27.616666666666664,23.5,12.89064
2019-03-26 00:00:00,26.299999999999997,23.5,12.89064
2019-03-26 01:00:00,25.53333333333333,23.0,12.89064
2019-03-26 02:00:00,24.95,24.0,12.89064
2019-03-26 03:00:00,24.41666666666667,24.5,12.89064
2019-03-26 04:00:00,23.899999999999995,25.5,12.89064
2019-03-26 05:00:00,23.416666666666668,34.0,12.89064
2019-03-26 06:00:00,23.200000000000003,55.0,12.89064
2019-03-26 07:00:00,26.416666666666668,65.0,12.89064
2019-03-26 08:00:00,37.050000000000004,81.5,12.89064
2019-03-26 09:00:00,42.18333333333333,78.5,12.89064
2019-03-26 10:00:00,45.79999999999999,82.0,12.930425833333333
2019-03-26 11:00:00,49.04999999999999,81.0,13.523236083333332
2019-03-26 12:00:00,49.37058823529411,49.05882352941177,13.634870588235295
2019-03-26 13:00:00,52.166666666666664,68.5,14.267233250000002
2019-03-26 14:00:00,53.28333333333333,62.5,14.533798499999998
2019-03-26 15:00:00,53.86666666666667,57.5,14.67304925
2019-03-26 16:00:00,52.06666666666666,35.5,14.243361333333334
2019-03-26 17:00:00,49.01666666666667,33.0,13.515278916666666
2019-03-26 18:00:00,45.88333333333335,34.0,12.930425833333333
2019-03-26 19:00:00,41.83333333333332,31.0,12.89064
2019-03-26 20:00:00,38.53333333333333,29.5,12.89064
2019-03-26 21:00:00,37.083333333333336,29.0,12.89064
2019-03-26 22:00:00,35.93333333333333,24.0,12.89064
2019-03-26 23:00:00,33.833333333333336,22.0,12.89064
2019-03-27 00:00:00,33.483333333333334,19.0,12.89064
2019-03-27 01:00:00,33.666666666666664,20.0,12.89064
2019-03-27 02:00:00,32.61666666666667,19.5,12.89064
2019-03-27 03:00:00,32.88333333333333,18.5,12.89064
2019-03-27 04:00:00,35.06666666666667,19.5,12.89064
2019-03-27 05:00:00,35.63333333333333,19.0,12.89064
2019-03-27 06:00:00,35.233333333333334,38.5,12.89064
2019-03-27 07:00:00,36.71666666666667,62.5,12.89064
2019-03-27 08:00:00,42.633333333333326,86.0,12.89064
2019-03-27 09:00:00,45.28333333333333,86.0,12.89064
2019-03-27 10:00:00,48.28333333333333,81.5,13.423771583333332
2019-03-27 11:00:00,53.63333333333333,85.5,14.61734916666667
2019-03-27 12:00:00,55.800000000000004,102.49999916666667,15.134565833333333
2019-03-27 13:00:00,57.94999999999999,72.5,15.647804500000001
2019-03-27 14:00:00,60.1,63.0,16.161043166666666
2019-03-27 15:00:00,61.23333333333334,64.0,16.466400500000002
2019-03-27 16:00:00,60.13333333333333,51.0,16.17795183333333
2019-03-27 17:00:00,58.866666666666674,44.0,15.866627083333332
2019-03-27 18:00:00,57.41666666666668,44.0,15.520489166666666
2019-03-27 19:00:00,55.98333333333334,41.5,15.178330333333335
2019-03-27 20:00:00,52.73333333333332,30.0,14.402504833333333
2019-03-27 21:00:00,51.216666666666676,28.5,14.040453333333332
2019-03-27 22:00:00,50.18333333333334,22.5,13.793780500000002
2019-03-27 23:00:00,49.73333333333334,18.5,13.686358499999997
2019-03-28 00:00:00,49.78333333333334,18.0,13.698294333333335
2019-03-28 01:00:00,48.800000000000004,18.5,13.463557583333332
2019-03-28 02:00:00,47.9,18.0,13.248713249999996
2019-03-28 03:00:00,47.53333333333333,17.5,13.161183333333334
2019-03-28 04:00:00,46.533333333333324,18.0,12.9622545
2019-03-28 05:00:00,44.68333333333334,20.5,12.89064
2019-03-28 06:00:00,42.9,39.5,12.89064
2019-03-28 07:00:00,44.5,58.5,13.049783583333332
2019-03-28 08:00:00,49.99999999999999,82.5,13.750015666666664
2019-03-28 09:00:00,49.400000000000006,77.5,13.606786666666665
2019-03-28 10:00:00,50.00000000000001,76.5,13.750015666666664
2019-03-28 11:00:00,51.88333333333333,80.0,14.199596833333336
2019-03-28 12:00:00,53.633333333333326,89.5,14.617348666666667
2019-03-28 13:00:00,55.633333333333326,72.0,15.094780000000005
2019-03-28 14:00:00,56.66666666666666,63.0,15.341452499999997
2019-03-28 15:00:00,56.866666666666674,57.5,15.389195666666668
2019-03-28 16:00:00,57.050000000000004,50.5,15.432960499999998
2019-03-28 17:00:00,55.66666666666666,45.5,15.102737666666668
2019-03-28 18:00:00,52.5,48.0,14.346804833333332
2019-03-28 19:00:00,49.63333333333333,37.5,13.662486666666668
2019-03-28 20:00:00,47.83333333333332,29.5,13.232798416666668
2019-03-28 21:00:00,46.9,28.0,13.009997833333335
2019-03-28 22:00:00,46.78333333333333,20.5,12.982147499999998
2019-03-28 23:00:00,45.63333333333333,17.5,12.898597
2019-03-29 00:00:00,43.16666666666666,17.0,12.89064
2019-03-29 01:00:00,40.95,17.5,12.89064
2019-03-29 02:00:00,39.01666666666666,18.0,12.89064
2019-03-29 03:00:00,38.1,17.5,12.89064
2019-03-29 04:00:00,36.550000000000004,16.0,12.89064
2019-03-29 05:00:00,34.86666666666666,20.0,12.89064
2019-03-29 06:00:00,33.35,39.0,12.89064
2019-03-29 07:00:00,34.13333333333333,61.5,12.89064
2019-03-29 08:00:00,36.50000000000001,81.0,12.89064
2019-03-29 09:00:00,38.71666666666667,80.5,12.89064
2019-03-29 10:00:00,42.1,76.5,12.89064
2019-03-29 11:00:00,45.41666666666666,79.5,12.950318916666669
2019-03-29 12:00:00,49.93333333333334,93.0,13.734101666666666
2019-03-29 13:00:00,51.116666666666674,71.0,14.016581500000001
2019-03-29 14:00:00,50.683333333333344,60.0,13.913138166666664
2019-03-29 15:00:00,52.800000000000004,52.0,14.418419333333333
2019-03-29 16:00:00,52.68333333333334,32.0,14.390568833333335
2019-03-29 17:00:00,51.58333333333334,30.5,14.127981999999998
2019-03-29 18:00:00,49.53333333333333,28.5,13.638615499999998
2019-03-29 19:00:00,48.31666666666666,30.0,13.348177999999999
2019-03-29 20:00:00,47.08333333333332,30.0,13.053762333333331
2019-03-29 21:00:00,45.65,30.0,12.9065545
2019-03-29 22:00:00,44.23333333333333,23.5,12.89064
2019-03-29 23:00:00,43.48333333333334,18.0,12.89064
2019-03-30 00:00:00,42.16666666666666,17.5,12.89064
2019-03-30 01:00:00,41.13333333333333,17.5,12.89064
2019-03-30 02:00:00,39.983333333333334,17.0,12.89064
2019-03-30 03:00:00,39.43333333333332,17.5,12.89064
2019-03-30 04:00:00,38.61666666666667,16.5,12.89064
2019-03-30 05:00:00,37.65,17.0,12.89064
2019-03-30 06:00:00,36.86666666666667,18.0,12.89064
2019-03-30 07:00:00,36.583333333333336,16.0,12.89064
2019-03-30 08:00:00,37.28333333333333,16.5,12.89064
2019-03-30 09:00:00,38.0,16.5,12.89064
2019-03-30 10:00:00,40.68333333333333,15.0,12.89064
2019-03-30 11:00:00,39.96666666666667,16.0,12.89064
2019-03-30 12:00:00,40.21666666666667,17.0,12.89064
2019-03-30 13:00:00,41.43333333333333,17.5,12.89064
2019-03-30 14:00:00,41.13333333333334,15.5,12.89064
2019-03-30 15:00:00,40.23333333333333,16.0,12.89064
2019-03-30 16:00:00,39.35000000000001,17.5,12.89064
2019-03-30 17:00:00,38.25,17.5,12.89064
2019-03-30 18:00:00,36.11666666666665,19.5,12.89064
2019-03-30 19:00:00,32.83333333333334,19.5,12.89064
2019-03-30 20:00:00,30.33333333333333,23.5,12.89064
2019-03-30 21:00:00,28.433333333333337,24.5,12.89064
2019-03-30 22:00:00,26.750000000000004,24.5,12.89064
2019-03-30 23:00:00,25.233333333333334,25.5,12.89064
2019-03-31 00:00:00,24.133333333333336,24.5,12.89064
2019-03-31 01:00:00,23.183333333333326,28.0,12.89064
2019-03-31 02:00:00,22.616666666666664,26.0,12.89064
2019-03-31 03:00:00,22.300000000000008,25.0,12.89064
2019-03-31 04:00:00,22.2,26.5,12.89064
2019-03-31 05:00:00,22.816666666666663,25.5,12.89064
2019-03-31 06:00:00,23.53333333333333,25.5,12.89064
2019-03-31 07:00:00,24.03333333333333,23.5,12.89064
2019-03-31 08:00:00,26.33333333333333,24.5,12.89064
2019-03-31 09:00:00,28.649999999999995,24.5,12.89064
2019-03-31 10:00:00,30.73333333333333,23.0,12.89064
2019-03-31 11:00:00,32.45,21.0,12.89064
2019-03-31 12:00:00,33.53333333333333,18.5,12.89064
2019-03-31 13:00:00,35.26666666666667,18.5,12.89064
2019-03-31 14:00:00,36.416666666666664,18.5,12.89064
